instrument_code,valuation_date,price,volume,dividend_yield
000001.SZ,2026-01-12,11.41,,
0001.HK,2025-06-12,47.05,8200361.0,0.046801
0001.HK,2025-06-13,47.4,13522804.0,0.046456
0001.HK,2025-06-16,48.2,9179673.0,0.045685
0001.HK,2025-06-17,48.4,6835961.0,0.045496
0001.HK,2025-06-18,49.25,11783818.0,0.044711
0001.HK,2025-06-19,47.7,9425897.0,0.046164
0001.HK,2025-06-20,47.4,8420530.0,0.046456
0001.HK,2025-06-23,48.4,6798115.0,0.045496
0001.HK,2025-06-24,48.85,7344963.0,0.045077
0001.HK,2025-06-25,49.05,8633111.0,0.044893
0001.HK,2025-06-26,49.0,6319591.0,0.044939
0001.HK,2025-06-27,48.7,7241287.0,0.045216
0001.HK,2025-06-30,48.3,7020252.0,0.046046
0001.HK,2025-07-01,48.3,0.0,0.046046
0001.HK,2025-07-02,49.25,9890994.0,0.045157
0001.HK,2025-07-03,49.4,5601332.0,0.04502
0001.HK,2025-07-04,48.6,4618833.0,0.045761
0001.HK,2025-07-07,48.0,4135389.0,0.046333
0001.HK,2025-07-08,47.85,5802719.0,0.046479
0001.HK,2025-07-09,47.75,7381305.0,0.046576
0001.HK,2025-07-10,47.95,4935023.0,0.046382
0001.HK,2025-07-11,48.0,5648600.0,0.046333
0001.HK,2025-07-14,48.0,3787712.0,0.046333
0001.HK,2025-07-15,48.15,5805070.0,0.046189
0001.HK,2025-07-16,48.3,5204115.0,0.046046
0001.HK,2025-07-17,48.55,3950003.0,0.045808
0001.HK,2025-07-18,48.95,6531211.0,0.045434
0001.HK,2025-07-21,49.25,4685926.0,0.045157
0001.HK,2025-07-22,50.7,12207936.0,0.043866
0001.HK,2025-07-23,50.85,7781937.0,0.043736
0001.HK,2025-07-24,52.3,15539181.0,0.042524
0001.HK,2025-07-25,53.45,14723318.0,0.041609
0001.HK,2025-07-28,53.0,14418595.0,0.041962
0001.HK,2025-07-29,53.3,10042264.0,0.041726
0001.HK,2025-07-30,52.55,5792598.0,0.042322
0001.HK,2025-07-31,51.4,9931266.0,0.043268
0001.HK,2025-08-01,50.5,10883869.0,0.04404
0001.HK,2025-08-04,50.4,8771341.0,0.044127
0001.HK,2025-08-05,50.9,4785116.0,0.043694
0001.HK,2025-08-06,50.1,6470487.0,0.044391
0001.HK,2025-08-07,51.15,5130774.0,0.04348
0001.HK,2025-08-08,51.45,9077453.0,0.043226
0001.HK,2025-08-11,51.35,4455029.0,0.043311
0001.HK,2025-08-12,51.3,5117801.0,0.043353
0001.HK,2025-08-13,52.2,8570480.0,0.042605
0001.HK,2025-08-14,52.0,5405091.0,0.042769
0001.HK,2025-08-15,51.45,13252374.0,0.043226
0001.HK,2025-08-18,51.15,7027308.0,0.04348
0001.HK,2025-08-19,51.5,4776851.0,0.043184
0001.HK,2025-08-20,51.25,5834460.0,0.043395
0001.HK,2025-08-21,51.8,7001601.0,0.042934
0001.HK,2025-08-22,51.8,3978770.0,0.042934
0001.HK,2025-08-25,52.25,4997070.0,0.042565
0001.HK,2025-08-26,51.35,7262757.0,0.043311
0001.HK,2025-08-27,51.15,6706410.0,0.04348
